Product ,Product Synonym,Combination,Route,Dose Form,Dose Qualification,Strength,Unit of Presentation,Immediate Packaging,Pack Size,Outer Packaging,UC1,UC2 (Product),UC3 (Route),UC4 (form),UC5 (qualification),UC6 (strength),UC7 (presentation),UC8 (immediate),UC8 (pack size),UC9 (outer),RxNav,,
Chlorpromazine,,,Oral,Tablet,,10mg,,,,,933f3f00,db82b9b7,d3838400,b8ce1e00,,3bdf54bf,,,,,2403,,
Chlorpromazine,,,Oral,Tablet,,25mg,,,,,933f3f00,db82b9b7,d3838400,b8ce1e00,,3c4194bf,,,,,2403,,
Chlorpromazine,,,Oral,Tablet,,50mg,,,,,933f3f00,db82b9b7,d3838400,b8ce1e00,,3c5f24bf,,,,,2403,,
Chlorpromazine,,,Parenteral,Solution,,25mg per mL,2mL,,,,933f3f00,db82b9b7,d8e51500,,,,3bfad4bf,,,,2403,,
Cholecalciferol,"Colecalciferol, Vitamin D3",,Oral,Capsule,,10mcg [400IU],,,,,933f3f00,38f152c8,ff2c6900,56fd8800,,391e34bf,,,,,2418,,
Cholecalciferol,"Colecalciferol, Vitamin D3",,Oral,Capsule,,25mcg [1000IU],,,,,933f3f00,38f152c8,ff2c6900,56fd8800,,391194bf,,,,,2418,,
Cholecalciferol,"Colecalciferol, Vitamin D3",,Oral,Solution,,10mcg [400IU] per ml,50mL,,,,933f3f00,38f152c8,ff2c6900,7ec62b00,,,391504bf,,,,2418,,
Cholera Vaccine,,,Oral,Powder for reconstitution,,,,,,,,,,,,,,,,,,,
Cholera Vaccine,,,Oral,Suspension,,, ,,,,,,,,,,,,,,,,
Ciclosporin ,Cyclosporine,,Oral,Capsule,,25mg,,,,,933f3f00,98f96777,69b84200,b1fdfd00,,395004bf,,,,,3008,,
Cilastatin/Imipenem,,,Parenteral,Powder for reconstitution,,250mg/250mg ,,,,,933f3f00,9f973739,bf9fd700,74db3e00,,462c74bf,,,,,34482,,
Cilastatin/Imipenem,,,Parenteral,Powder for reconstitution,,500mg/500mg,,,,,933f3f00,9f973739,bf9fd700,74db3e00,,463034bf,,,,,34482,,
Ciprofloxacin,,,Eye,Drop,,0.3%,5mL,,,,933f3f00,e04dada1,8a795000,6d72d300,,395354bf,,,,,2551,,
Ciprofloxacin,,,Oral,Powder for reconstitution,,50mg per mL,100mL,,,,933f3f00,e04dada1,6c445f00,,,,3b5964bf,,,,2551,,
Ciprofloxacin,,,Oral,Tablet,,250mg,,,,,933f3f00,e04dada1,6c445f00,d08dd100,,3b64a4bf,,,,,2551,,
Ciprofloxacin,,,Parenteral,Solution,,2mg per mL,100mL,,,,933f3f00,e04dada1,2dd8cc00,,,,3b3e54bf,,,,2551,,
Cisplatin,,,Parenteral,Solution,,1mg per mL,100mL,,,,933f3f00,005af9d7,82524a00,,,,3c94f4bf,,,,2555,,
Cisplatin,,,Parenteral,Solution,,1mg per mL,50mL,,,,933f3f00,005af9d7,82524a00,,,,3cafc4bf,,,,2555,,
Clarithromycin,,,Oral,Tablet,,500mg,,,,,933f3f00,95dae725,3a4fe500,9e831400,,39c3f4bf,,,,,21212,,
Clindamycin,,,Oral,Capsule,,150mg,,,,,933f3f00,864db7da,ae4a2e00,e2f83900,,399514bf,,,,,2582,,
Clindamycin,,,Oral,Solution,,15mg per mL,5mL,,,,933f3f00,864db7da,ae4a2e00,5eda1800,,,39be44bf,,,,2582,,
Clindamycin,,,Parenteral,Solution,,150mg per mL,4mL,,,,933f3f00,864db7da,7d658700,,,,3999f4bf,,,,2582,,
Clofazimine,,,Oral,Capsule,,100mg,,,,,933f3f00,66f814b9,4d707b00,4af95200,,3983b4bf,,,,,2592,,
Clofazimine,,,Oral,Capsule,,50mg,,,,,933f3f00,66f814b9,4d707b00,4af95200,,396294bf,,,,,2592,,
Clomifene,Clomiphene,,Oral,Tablet,,50mg,,,,,933f3f00,81f4ba19,267acd00,87a25c00,,399054bf,,,,,2596,,
Clomipramine,,,Oral,Capsule,,10mg,,,,,933f3f00,8c332913,3927af00,95a3b600,,3aca94bf,,,,,2597,,
Clomipramine,,,Oral,Capsule,,25mg,,,,,933f3f00,8c332913,3927af00,95a3b600,,3af014bf,,,,,2597,,
Clopidogrel,,,Oral,Tablet,,300mg,,,,,933f3f00,305025ce,5d0ba100,e03fe000,,3b8e44bf,,,,,32968,,
Clopidogrel,,,Oral,Tablet,,75mg,,,,,933f3f00,305025ce,5d0ba100,e03fe000,,3b88a4bf,,,,,32968,,
Clotrimazole,,,Topical,Cream,,1% [10g],,,,,933f3f00,13b9ba00,7a5f2300,30cd5a00,,39da14bf,,,,,2623,,
Clotrimazole,,,Topical,Cream,,1% [1g],,,,,933f3f00,13b9ba00,7a5f2300,30cd5a00,,39c8d4bf,,,,,2623,,
Clotrimazole,,,Topical,Cream,,10% [1g],,,,,933f3f00,13b9ba00,7a5f2300,30cd5a00,,39d324bf,,,,,2623,,
Clotrimazole,,,Topical,Cream,,10% [5g],,,,,933f3f00,13b9ba00,7a5f2300,30cd5a00,,39fe84bf,,,,,2623,,
Cloxacillin,,,Oral,Capsule,,1g,,,,,933f3f00,e0bb9d71,9d2ad700,c83a3e00,,3a7134bf,,,,,2625,,
Cloxacillin,,,Oral,Capsule,,500mg,,,,,933f3f00,e0bb9d71,9d2ad700,c83a3e00,,3a96e4bf,,,,,2625,,
Cloxacillin,,,Oral,Powder for reconstitution,,25mg per mL,5mL,,,,933f3f00,e0bb9d71,9d2ad700,cecaa800,,,3a9134bf,,,,2625,,
Cloxacillin,,,Parenteral,Powder for reconstitution,,1g,,,,,933f3f00,e0bb9d71,af1eb500,bf56a400,,3356fc00,,,,,2625,,
Cloxacillin,,,Parenteral,Powder for reconstitution,,500mg,,,,,933f3f00,e0bb9d71,af1eb500,bf56a400,,3a9b74bf,,,,,2625,,
Clozapine,,,Oral,Tablet,,100mg,,,,,933f3f00,144fe724,33decb00,f4ee6200,,3a0db4bf,,,,,2626,,
Clozapine,,,Oral,Tablet,,200mg,,,,,933f3f00,144fe724,33decb00,f4ee6200,,3a2854bf,,,,,2626,,
Clozapine,,,Oral,Tablet,,25mg,,,,,933f3f00,144fe724,33decb00,f4ee6200,,3a0404bf,,,,,2626,,
Clozapine,,,Oral,Tablet,,50mg,,,,,933f3f00,144fe724,33decb00,f4ee6200,,3a08d4bf,,,,,2626,,
Coagulation Factor IX,,,Parenteral,Powder for reconstitution,,1000IU,,,,,933f3f00,413491ac,10db9d00,0fbfec00,,38aa24bf,,,,,221099,,
Coagulation Factor IX,,,Parenteral,Powder for reconstitution,,500IU,,,,,933f3f00,413491ac,10db9d00,0fbfec00,,38a3b4bf,,,,,221099,,
Coagulation Factor VIII,factor VIII,,Parenteral,Powder for reconstitution,,500IU,,,,,933f3f00,f9259e6d,cb0eff00,612dc600,,422dc4bf,,,,,4257,,
Coal Tar,,,Topical,Solution,,5%,,,,,933f3f00,8bd32da4,76ad7100,1e9a7000,,3d6b74bf,,,,,2635,,
Codeine,,,Oral,Tablet,,30mg,,,,,933f3f00,d9d1d59b,1d8f7300,2c7c6a00,,388fb4bf,,,,,2670,,
Compound Sodium Lactate,"Hartmans Solution, Ringers Lactate, Lactated Ringers, sodium lactate",,Parenteral,Solution,,,1000mL,Bag,,,,,,,,,,,,,56489,,
Compound Sodium Lactate,"Hartmans Solution, Ringers Lactate, Lactated Ringers, sodium lactate",,Parenteral,Solution,,,250mL,Bag,,,,,,,,,,,,,56489,,
Compound Sodium Lactate,"Hartmans Solution, Ringers Lactate, Lactated Ringers, sodium lactate",,Parenteral,Solution,,,500mL,Bag,,,,,,,,,,,,,56489,,
Condom Female,,,,,,,,,,,77fcbb00,bf4be518,,,,,,,,,,,
Condom Male,,,,,,Apple,,,,,77fcbb00,3b3444bf,,,,46d1043e,,,,,,,
Condom Male,,,,,,Grape,,,,,77fcbb00,3b3444bf,,,,46d8143e,,,,,, , 
Condom Male,,,,,,Rose,,,,,77fcbb00,3b3444bf,,,,46ddf43e,,,,,,,
Condom Male,,,,,,Strawberry,,,,,77fcbb00,3b3444bf,,,,46e3d43e,,,,,,,
Condom Male,,,,,,Varied,,,,,77fcbb00,3b3444bf,,,,a162942e,,,,,,,
Copper-containing Intrauterine Device ,TCu380A,,Intrauterine,Implant,,,,,,,,,,,,,,,,,,,
Cyclizine,,,Oral,Tablet,,50mg,,,,,933f3f00,da2bd345,b6fe3400,8f9e4e00,,395d64bf,,,,,2977,,
Cyclizine,,,Parenteral,Solution,,50mg per mL,1mL,,,,933f3f00,da2bd345,0c518500,,,,3956b4bf,,,,2977,,
Cyclopentolate,,,Eye,Drop,,0.5%,0.5mL,,,,933f3f00,3522c9ee,377bd900,77cf3800,,371374bf,,,,,3001,,
Cyclopentolate,,,Eye,Drop,,1%,0.5mL,,,,933f3f00,3522c9ee,377bd900,77cf3800,,371d74bf,,,,,3001,,
Cyclopentolate,,,Eye,Drop,,1%,15mL,,,,933f3f00,3522c9ee,377bd900,77cf3800,,371d74bf,,,,,3001,,
Cyclopentolate,,,Eye,Drop,,0.1%,,,,,933f3f00,3522c9ee,377bd900,77cf3800,,370704bf,,,,,3001,,
Cyclophosphamide,,,Oral,Tablet,,25mg,,,,,933f3f00,778ebe07,e7317c00,befa4f00,,3d9944bf,,,,,3002,,
Cyclophosphamide,,,Parenteral,Powder for reconstitution,,500mg,,,,,933f3f00,778ebe07,bf111b00,c0977200,,3d9e44bf,,,,,3002,,
Cycloserine,,,Oral,Tablet,,250mg,,,,,933f3f00,be6cf2b3,16abd600,a2734100,,3d6384bf,,,,,3007,,
Cytarabine,,,Parenteral,Powder for reconstitution,,100mg,,,,,933f3f00,77e2f4a0,b6890000,0403c300,,3d9414bf,,,,,3041,,
Dacarbazine,,,Parenteral,Powder for reconstitution,,100mg,,,,,933f3f00,1caebee3,4387ef00,faa4da00,,3dc8f4bf,,,,,3098,,
Daclatasvir,,,Oral,Capsule,,30mg,,,,,933f3f00,912f22b7,,,,3dcdf4bf,,,,,1606218,,
Dactinomycin,,,Parenteral,Powder for reconstitution,,500mcg,,,,,933f3f00,6871e9cc,cd765e00,b233a900,,3dd304bf,,,,,3100,,
Dapsone,,,Oral,Tablet,,100mg,,,,,933f3f00,82270b05,6ae7c800,bc076b00,,3dacf4bf,,,,,3108,,
Dapsone,,,Oral,Tablet,,25mg,,,,,933f3f00,82270b05,6ae7c800,bc076b00,,3da324bf,,,,,3108,,
Dapsone,,,Oral,Tablet,,50mg,,,,,933f3f00,82270b05,6ae7c800,bc076b00,,3da814bf,,,,,3108,,
Darunavir,,,Oral,Tablet,,400mg,,,,,933f3f00,341a1d78,46f48200,5b493d00,,3e97a4bf,,,,,460132,,
Darunavir,,,Oral,Tablet,,600mg,,,,,933f3f00,341a1d78,46f48200,5b493d00,,3e9cf4bf,,,,,460132,,
Darunavir,,,Oral,Tablet,,75mg,,,,,933f3f00,341a1d78,46f48200,5b493d00,,3e90c4bf,,,,,460132,,
Darunavir,,,Oral,Tablet,,800mg,,,,,933f3f00,341a1d78,46f48200,5b493d00,,3ea1b4bf,,,,,460132,,
Dasabuvir,,,Oral,Tablet,,250mg,,,,,933f3f00,bbd6ca41,6ef70c00,f1e99f00,,3db9f4bf,,,,,1597381,,
Daunorubicin,,,Parenteral,Powder for reconstitution,,50mg,,,,,933f3f00,1948cdda,1f1de600,a55d1100,,3db474bf,,,,,3109,,
Deferoxamine,Desferrioxamine,,Parenteral,Powder for reconstitution,,500mg,,,,,933f3f00,1860e769,590b9000,1abc1300,,3e59c4bf,,,,,3131,,
Delamanid,,,Oral,Tablet,,50mg,,,,,933f3f00,5044f1b5,2f768a00,13e32500,,3e86c4bf,,,,,,,
Desmopressin Acetate,,,Parenteral,Solution,,4mcg per mL,1mL,,,,933f3f00,dfab3a0c,6ec95400,,,,3e8ba4bf,,,,42634,,
Dexamethasone,,,Oral,Solution,,400mcg per mL,5mL,,,,933f3f00,7070ce28,8ac26e00,7e8f7900,,,3e3574bf,,,,3264,,
Dexamethasone,,,Oral,Tablet,,0.5mg ,,,,,933f3f00,7070ce28,8ac26e00,f9145800,,3e2b64bf,,,,,3264,,
Dexamethasone,,,Oral,Tablet,,0.75mg,,,,,933f3f00,7070ce28,8ac26e00,f9145800,,3e3064bf,,,,,3264,,
Dexamethasone,,,Oral,Tablet,,1.5mg ,,,,,933f3f00,7070ce28,8ac26e00,f9145800,,3e4ad4bf,,,,,3264,,
Dexamethasone,,,Oral,Tablet,,2mg ,,,,,933f3f00,7070ce28,8ac26e00,f9145800,,3e3ae4bf,,,,,3264,,
Dexamethasone,,,Oral,Tablet,,4mg,,,,,933f3f00,7070ce28,8ac26e00,f9145800,,3e45d4bf,,,,,3264,,
Dexamethasone,,,Parenteral,Powder for reconstitution,,4mg,,,,,933f3f00,7070ce28,f592c700,37c1bb00,,46e9743e,,,,,3264,,
Dexamethasone,,,Parenteral,Solution,,4mg per mL,1mL,,,,933f3f00,7070ce28,f592c700,,,,3e40b4bf,,,,3264,,
Dexamethasone,,,Parenteral,Solution,,4mg per mL,2mL,,,,933f3f00,7070ce28,f592c700,,,,6c121c00,,,,3264,,
Dextran 70,,,Parenteral,Solution,,6%,,,,,933f3f00,dc40cff3,48109c00,80dcef00,,3e54b4bf,,,,,3274,,
Diaphragm Contraceptive Device,,,Vaginal,Device,,,,,,,,,,,,,,,,,,,
Diazepam,,,Oral,Solution,,400mcg per mL,5mL,,,,933f3f00,886975a0,846ae100,f7222000,,,3eea94bf,,,,3322,,
Diazepam,,,Oral,Tablet,,10mg,,,,,933f3f00,886975a0,846ae100,8eb86300,,3f12e4bf,,,,,3322,,
Diazepam,,,Oral,Tablet,,2mg ,,,,,933f3f00,886975a0,846ae100,8eb86300,,3ef344bf,,,,,3322,,
Diazepam,,,Oral,Tablet,,5mg,,,,,933f3f00,886975a0,846ae100,8eb86300,,3f0c34bf,,,,,3322,,
Diazepam,,,Parenteral,Solution,,5mg per mL,2mL,,,,933f3f00,886975a0,2383f600,,,,3f01c4bf,,,,3322,,
Diazepam,,,Rectal,Gel,,5mg per mL ,0.5mL,,,,933f3f00,886975a0,e8c19a00,a841f500,,,3edeb4bf,,,,3322,,
Diazepam,,,Rectal,Gel,,5mg per mL,2mL,,,,933f3f00,886975a0,e8c19a00,a841f500,,,3ee5a4bf,,,,3322,,
Diazepam,,,Rectal,Gel,,5mg per mL,4mL,,,,933f3f00,886975a0,e8c19a00,a841f500,,,3efaa4bf,,,,3322,,
Diazepam,,,Rectal,Solution,,2mg per mL,1.25mL,,,,933f3f00,886975a0,e8c19a00,70ece400,,,3ef6d4bf,,,,3322,,
Diazepam,,,Rectal,Solution,,2mg per mL,2.5mL,,,,933f3f00,886975a0,e8c19a00,70ece400,,,3f0554bf,,,,3322,,
Diazepam,,,Rectal,Solution,,4mg per mL ,2.5mL,,,,933f3f00,886975a0,e8c19a00,70ece400,,,3f08d4bf,,,,3322,,
Diethylcarbamazine,,,Oral,Tablet,,100mg,,,,,933f3f00,d6f2b2e9,b1681700,c18f4900,,3dc3e4bf,,,,,3384,,
Diethylcarbamazine,,,Oral,Tablet,,50mg,,,,,933f3f00,d6f2b2e9,b1681700,c18f4900,,3dbed4bf,,,,,3384,,
Digoxin,,,Oral,Solution,,50mcg per mL,60mL,,,,933f3f00,00f9bb8a,7f400b00,27caa200,,,3e5ee4bf,,,,3407,,
Digoxin,,,Oral,Tablet,,250mcg,,,,,933f3f00,00f9bb8a,7f400b00,3946dd00,,3e6e24bf,,,,,3407,,
Digoxin,,,Oral,Tablet,,62.5mcg,,,,,933f3f00,00f9bb8a,7f400b00,3946dd00,,3e63e4bf,,,,,3407,,
Digoxin,,,Parenteral,Solution,,250mcg per mL,2mL,,,,933f3f00,00f9bb8a,b354e800,,,,3e6924bf,,,,3407,,
Diloxanide,,,Oral,Tablet,,500mg,,,,,933f3f00,070963de,537e2c00,c8d43f00,,3edb74bf,,,,,67182,,
Dimercaprol,,,Parenteral,,,50mg per mL,2mL,,,,933f3f00,feadc010,0cde0600,,,,3e10a4bf,,,,3445,,
Diphtheria and Tetanus Vaccine,,,Parenteral,Suspension,,2/20 IU,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Diphtheria Antitoxin,diphtheria antitoxin,,Parenteral,,,10000IU,,,,,933f3f00,8a1e8d25,849cb100,,,3e77f4bf,,,,,3510,,
Diphtheria Antitoxin,diphtheria antitoxin,,Parenteral,,,10000IU,,,,,933f3f00,8a1e8d25,849cb100,,,3e77f4bf,,,,,3510,,
"Diphtheria, Tetanus and Pertussis Vaccine",dTpa,,Parenteral,Suspension,,2.5U/5U/8mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
"Diphtheria, Tetanus and Pertussis Vaccine",dTpa,,Parenteral,Suspension,,2IU/20IU/2.5mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
"Diphtheria, Tetanus and Pertussis Vaccine",DTPa,,Parenteral,Suspension,,30IU/40IU/25mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
"Diphtheria, Tetanus, Pertussis and Inactivated Poliovirus Vaccine",dTPa-IPV,,Parenteral,Suspension,,,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
"Diphtheria, Tetanus, Pertussis and Inactivated Poliovirus Vaccine",DTPa-IPV,,Parenteral,Suspension,,,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
"Diphtheria, Tetanus, Pertussis, Hepatitis B, Inactivated Poliovirus, Haemophilus Influenzae Type b Vaccine",DTPa-hepB-IPV-Hib,,Parenteral,Suspension,,,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Disposable Apron,,,,,,,,,,,77fcbb00,d3c2e5da,,,,,,,,,,,
Disposable Surgical Gown,,,,,,Large,,,,,77fcbb00,4679c400,,,,169825da,,,,,,,
Disposable Surgical Gown,,,,,,Medium,,,,,77fcbb00,4679c400,,,,abb465da,,,,,,,
Disposable Surgical Gown,,,,,,Small,,,,,77fcbb00,4679c400,,,,042e35da,,,,,,,
Disposable Surgical Gown Sterile,,,,,,Large,,,,,77fcbb00,fc417700,,,,d40f75da,,,,,,,
Disposable Surgical Gown Sterile,,,,,,Medium,,,,,77fcbb00,fc417700,,,,8babc5da,,,,,,,
Disposable Surgical Gown Sterile,,,,,,Small,,,,,77fcbb00,fc417700,,,,e0c0d5da,,,,,,,
Docetaxel,,,Parenteral,,,20mg per mL,1mL,,,,933f3f00,5590ad36,ccf8b300,,,,3e2644bf,,,,72962,,
Docusate Sodium,,,Oral,Capsule,,100mg,,,,,933f3f00,31f33b4e,5340aa00,f904c500,,3e2144bf,,,,,71722,,
Docusate Sodium,,,Oral,Solution,,10mg per mL,5mL,,,,933f3f00,31f33b4e,5340aa00,cde47400,,,3e1b94bf,,,,71722,,
Dolutegravir,,,,,,,,,,,933f3f00,94c7fd10,,,,,,,,,1433868,,
Dolutegravir/Lamivudine/Tenofovir Disoproxil Fumarate,,94c7fd10/493bb97e/dc841f56,Oral,Tablet,,50mg/300mg/300mg,,,,,933f3f00,cd15a1dd,39e36100,7b0c1a00,,47d8e43e,,,,,,,
Dopamine,,,Parenteral,,,40mg per mL,5mL,,,,933f3f00,4089af2c,acc16700,,,,3ec934bf,,,,3628,,
Doxorubicin,,,Parenteral,Powder for reconstitution,,10mg,,,,,933f3f00,bd4ddb01,e7b68e00,e0331900,,3ebf54bf,,,,,3639,,
Doxorubicin,,,Parenteral,Powder for reconstitution,,50mg,,,,,933f3f00,bd4ddb01,e7b68e00,e0331900,,3ec444bf,,,,,3639,,
Doxycycline,,,Oral,Capsule,,100mg,,,,,933f3f00,092081c5,6aa97800,1f825b00,,3ea664bf,,,,,3640,,
Doxycycline,,,Oral,Capsule,,50mg,,,,,933f3f00,092081c5,6aa97800,1f825b00,,3ed804bf,,,,,3640,,
Doxycycline,,,Oral,Suspension,,10mg per mL,5mL,,,,933f3f00,092081c5,6aa97800,f443b200,,,3ed304bf,,,,3640,,
Doxycycline,,,Oral,Suspension,,5mg per mL,5mL,,,,933f3f00,092081c5,6aa97800,f443b200,,,3ece24bf,,,,3640,,
Doxycycline,,,Oral,Tablet,Dispersible,100mg,,,,,933f3f00,092081c5,6aa97800,cc1bad00,b23fbc00,3eba34bf,,,,,3640,,
Doxycycline,,,Oral,Tablet,,100mg,,,,,933f3f00,092081c5,6aa97800,cc1bad00,,3eb054bf,,,,,3640,,
Efavirenz,"EFV, EFZ",,Oral,Capsule,,100mg,,,,,933f3f00,4e04534a,66cf8f00,042c1600,,3f53c4bf,,,,,195085,,
Efavirenz,"EFV, EFZ",,Oral,Capsule,,200mg,,,,,933f3f00,4e04534a,66cf8f00,042c1600,,3f5764bf,,,,,195085,,
Efavirenz,"EFV, EFZ",,Oral,Capsule,,50mg,,,,,933f3f00,4e04534a,66cf8f00,042c1600,,3f2ad4bf,,,,,195085,,
Efavirenz,"EFV, EFZ",,Oral,Tablet,,200mg,,,,,933f3f00,4e04534a,66cf8f00,2af28100,,3f5ad4bf,,,,,195085,,
Efavirenz,"EFV, EFZ",,Oral,Tablet,,600mg,,,,,933f3f00,4e04534a,66cf8f00,2af28100,,3f4ed4bf,,,,,195085,,
Efavirenz/Emtricitabine/Tefonovir Disoproxil Fumarate,efavirenz / emtricitabine / tenofovir disoproxil,4e04534a/14264mmh/dc841f56,Oral,Tablet,,600mg/200mg/300mg,,,,,933f3f00,ed88fb82,2a0b4000,67f3ba00,,3f5e44bf,,,,,1007761,,
Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,efavirenz / lamiVUDine / tenofovir disoproxil,4e04534a/493bb97e/dc841f56,Oral,Tablet,,600mg/300mg/300mg,,,,,933f3f00,28784a46,58b8a000,e3f4e300,,b3044cdc,,,,,1008789,,
Efavirenz/Lamivudine/Zidovudine,,4e04534a/493bb97e/02ac6c47,Oral,Tablet,,600mg/150mg/300mg,,,,,933f3f00,1f19f881,9a611300,84878a00,,9ed445dd,,,,,,,
Eflornithine,,,Parenteral,,,200mcg per mL,100mL,,,,933f3f00,636d7bd8,1b2b9500,,,,3f2464bf,,,,569,,
Emtricitabine,,,,,,,,,,,933f3f00,14264mmh,,,,,,,,,276237,,
Emtricitabine/Tefonovir Disoproxil Fumarate,emtricitabine / tenofovir disoproxil,14264mmh/dc841f56,Oral,Tablet,,200mg/300mg,,,,,933f3f00,22376459,a49eb700,d95e9e00,,3fb0e4bf,,,,,1008145,,
Enalapril,,,Oral,Tablet,,2.5mg,,,,,933f3f00,ac07394b,7f7ae900,e588ab00,,3fd444bf,,,,,3827,,
Enalapril,,,Oral,Tablet,,5mg,,,,,933f3f00,ac07394b,7f7ae900,e588ab00,,3fd864bf,,,,,3827,,
Enoxaparin,,,Parenteral,Solution,,100mg per mL,0.2mL,Ampoule,,,933f3f00,f2dbaa1a,5f70c200,,,3c6c5100,,4099f4bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,100mg per mL,0.2mL,Pre-filled syringe,,,933f3f00,f2dbaa1a,5f70c200,,,3c6c5100,,409d74bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,100mg per mL,0.4mL,Ampoule,,,933f3f00,f2dbaa1a,5f70c200,,,e0ddd000,,40a0c4bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,100mg per mL,0.4mL,Pre-filled syringe,,,933f3f00,f2dbaa1a,5f70c200,,,e0ddd000,,40a434bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,100mg per mL,0.6mL,Ampoule,,,933f3f00,f2dbaa1a,5f70c200,,,9c455300,,40a774bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,100mg per mL,0.6mL,Pre-filled syringe,,,933f3f00,f2dbaa1a,5f70c200,,,9c455300,,40aaa4bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,100mg per mL,0.8mL,Ampoule,,,933f3f00,f2dbaa1a,5f70c200,,,5fdaca00,,40c374bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,100mg per mL,0.8mL,Pre-filled syringe,,,933f3f00,f2dbaa1a,5f70c200,,,5fdaca00,,40c714bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,150mg per mL,0.8mL,Ampoule,,,933f3f00,f2dbaa1a,5f70c200,,,37cedf00,,406744bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,150mg per mL,0.8mL,Pre-filled syringe,,,933f3f00,f2dbaa1a,5f70c200,,,37cedf00,,406ff4bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,100mg per mL,1mL,Ampoule,,,933f3f00,f2dbaa1a,5f70c200,,,c5554c00,,406044bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,100mg per mL,1mL,Pre-filled syringe,,,933f3f00,f2dbaa1a,5f70c200,,,c5554c00,,406404bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,150mg per mL,1mL,Ampoule,,,933f3f00,f2dbaa1a,5f70c200,,,726e2600,,407374bf,,,67108,,
Enoxaparin,,,Parenteral,Solution,,150mg per mL,1mL,Pre-filled syringe,,,933f3f00,f2dbaa1a,5f70c200,,,726e2600,,409604bf,,,67108,,
Entecavir,,,Oral,Solution,,0.05mg per mL,210mL,,,,933f3f00,984de62d,63b66500,dc4f9400,,,3fdc04bf,,,,306266,,
Entecavir,,,Oral,Tablet,,0.5mg ,,,,,933f3f00,984de62d,63b66500,ee7aae00,,3fdf54bf,,,,,306266,,
Entecavir,,,Oral,Tablet,,1mg,,,,,933f3f00,984de62d,63b66500,ee7aae00,,3fe2b4bf,,,,,306266,,
Ephedrine,,,Parenteral,,,30mg per mL,1mL,,,,933f3f00,87dbeb67,8466b900,,,,3fe614bf,,,,3966,,
Epinephrine,Adrenaline,,Eye,Drop,,2%,,,,,933f3f00,db72458a,de52fb00,2dbedc00,,3fe954bf,,,,,3992,,
Epinephrine,Adrenaline,,Parenteral,,,1mg per mL,1mL,,,,933f3f00,db72458a,548e9800,,,,3feca4bf,,,,3992,,
Ergocalciferol,,,Oral,Capsule,,1.25mg [50000IU],,,,,933f3f00,27a7b426,58d22f00,be0a2100,,390dc4bf,,,,,4018,,
Ergocalciferol,,,Oral,Solution,,250mcg [10000IU] per mL,60mL,,,,933f3f00,27a7b426,58d22f00,00a43600,,,38f414bf,,,,4018,,
Ergometrine,ergonovine,,Parenteral,,,200mcg per mL,1mL,,,,933f3f00,caa586d2,d7446000,,,,3f6264bf,,,,4021,,
Erythromycin,,,Oral,Capsule,,250mg,,,,,933f3f00,25c2a9b7,67a53500,cfc32400,,3fa194bf,,,,,4053,,
Erythromycin,,,Oral,Powder for reconstitution,,25mg per mL,100mL,,,,933f3f00,25c2a9b7,67a53500,bde55700,,3f9194bf,,,,,4053,,
Erythromycin,,,Oral,Powder for reconstitution,,25mg per mL,140mL,,,,933f3f00,25c2a9b7,67a53500,bde55700,,3f9194bf,,,,,4053,,
Erythromycin,,,Oral,Powder for reconstitution,,25mg per mL,60mL,,,,933f3f00,25c2a9b7,67a53500,bde55700,,3f9194bf,,,,,4053,,
Erythromycin,,,Parenteral,Powder for reconstitution,,500mg,,,,,933f3f00,25c2a9b7,4751a300,b3f5da00,,3fa4d4bf,,,,,4053,,
Estradiol Cypionate,,,,,,,,,,,933f3f00,3ah96800,,,,,,,,,1000146,,
Estradiol Cypionate/Medroxyprogesterone Acetate,,3ah96800/0f4b1c0d,Parenteral,,,10mg/50mg per mL,0.5mL,,,,933f3f00,3c08015d,700abe00,,,,401b34bf,,,,,,
Ethambutol,,,Oral,Suspension,,25mg per mL,,,,,933f3f00,64ecb198,13f68900,691f2800,,402cb4bf,,,,,4110,,
Ethambutol,,,Oral,Tablet,,100mg,,,,,933f3f00,64ecb198,13f68900,56e14b00,,403004bf,,,,,4110,,
